"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
39.025507,-74.49929,"2013",2013-09-25 23:00:08,0.0384149248,"Bigelow",18,18.43,0,0,141.008319338028,0
39.091045,-74.469603,"2013",2013-09-26 00:13:14,0.0384149248,"Bigelow",20,18.46,0,0,142.133202194062,0
39.100195,-74.35446,"2013",2013-09-26 02:30:45,0.0384149248,"Bigelow",25,18.87,0,0,131.820758237734,0
39.232558,-74.281222,"2013",2013-09-26 04:08:07,0.0384149248,"Bigelow",21,18.38,0,0,111.594079468997,0
39.99859,-73.927122,"2013",2013-09-26 09:29:19,0.0384149248,"Bigelow",24,17.35,0,0,56.278711435783,1
40.158402,-73.93415,"2013",2013-09-26 11:21:15,0.0384149248,"Bigelow",23,18.57,0,0,43.0010935042261,1
40.243258,-73.881647,"2013",2013-09-26 12:47:05,0.0384149248,"Bigelow",25,14.98,0,0,41.8514165733178,1
40.48524,-73.847203,"2013",2013-09-26 14:51:43,0.0384149248,"Bigelow",22,16.22,0,0,51.8507490337884,1
40.35142,-73.739117,"2013",2013-09-26 18:37:48,0.0384149248,"Bigelow",26,13.17,0,0,93.6837670724264,0
40.469268,-73.626727,"2013",2013-09-26 20:41:32,0.0384149248,"Bigelow",21,15.7,0,0,116.391014808569,0
40.498533,-73.643152,"2013",2013-09-26 21:54:49,0.0384149248,"Bigelow",21,17.1,0,0,126.419899633573,0
40.485073,-73.549022,"2013",2013-09-26 23:04:46,0.0384149248,"Bigelow",23,15.95,0,0,140.258417273869,0
40.629298,-72.9926,"2013",2013-09-27 02:19:26,0.0384149248,"Bigelow",24,16.75,0,0,130.28794823153,0
40.68228,-72.86094,"2013",2013-09-27 03:35:48,0.0384149248,"Bigelow",26,17.38,0,0,120.877637839972,0
40.75713,-72.633432,"2013",2013-09-27 05:17:31,0.0384149248,"Bigelow",25,17.53,0,0,99.0088849245902,0
40.821348,-72.431513,"2013",2013-09-27 07:15:34,0.0384149248,"Bigelow",22,18.34,0,0,76.3492811290224,1
40.821183,-72.388365,"2013",2013-09-27 08:22:09,0.0384149248,"Bigelow",26,18,0,0,65.686412551046,1
40.901255,-72.153853,"2013",2013-09-27 10:14:29,0.0384149248,"Bigelow",27,17.8,0,0,48.3839804288584,1
40.866043,-72.090525,"2013",2013-09-27 11:37:31,0.0384149248,"Bigelow",37,16.79,0,0,43.6630514354881,1
40.96929,-71.977868,"2013",2013-09-27 13:13:28,0.0384149248,"Bigelow",26,17.69,0,0,46.6889660033363,1
41.010733,-71.838465,"2013",2013-09-27 15:24:18,0.0384149248,"Bigelow",25,17.45,0,0,62.7416081604365,1
41.071287,-71.725642,"2013",2013-09-27 17:19:27,0.0384149248,"Bigelow",35,14.67,0,0,84.2127425049092,1
41.19384,-71.511055,"2013",2013-09-27 19:36:33,0.0384149248,"Bigelow",40,15.46,0,0,106.85702673426,0
41.289927,-71.47066,"2013",2013-09-27 21:59:50,0.0384149248,"Bigelow",25,17.01,0,0,127.639478073005,0
41.401753,-71.396433,"2013",2013-09-27 23:59:50,0.0384149248,"Bigelow",33,14.38,0,0,140.220905799456,0
41.146897,-71.241142,"2013",2013-09-28 02:46:31,0.0384149248,"Bigelow",39,14.54,0,0,129.226233729668,0
41.120488,-71.052582,"2013",2013-09-28 06:39:33,0.0384149248,"Bigelow",34,14.85,0,0,86.7042322869324,1
41.026507,-71.121288,"2013",2013-09-28 08:45:54,0.0384149248,"Bigelow",43,14.42,0,0,65.1520932698692,1
40.866988,-71.391935,"2013",2013-09-28 12:09:20,0.0384149248,"Bigelow",59,11.81,0,0,43.4863196821579,1
40.762892,-71.167257,"2013",2013-09-28 14:13:48,0.0384149248,"Bigelow",60,11.34,0,0,54.2419475425824,1
40.553982,-70.90513,"2013",2013-09-28 19:05:16,0.0384149248,"Bigelow",73,11.1,0,0,107.767021434052,0
40.342042,-70.604978,"2013",2013-09-29 01:51:59,0.0384149248,"Bigelow",96,10.92,0,0,137.314311288091,0
40.50257,-70.532075,"2013",2013-09-29 03:53:04,0.0384149248,"Bigelow",70,11.25,0,0,119.830089021903,0
40.180773,-69.498077,"2013",2013-09-29 14:59:00,0.0384149248,"Bigelow",88,13.03,0,0,55.1545569490707,1
40.827608,-70.51465,"2013",2013-10-21 16:36:23,0.0384149248,"Bigelow",55,14.06,0,0,81.4091199256777,1
40.911178,-70.424542,"2013",2013-10-21 18:35:17,0.0384149248,"Bigelow",47,15.94,0,0,103.540900563396,0
40.994793,-70.521207,"2013",2013-10-21 20:05:10,0.0384149248,"Bigelow",50,14.96,0,0,126.09616214961,0
41.285227,-70.530517,"2013",2013-10-21 22:57:37,0.0384149248,"Bigelow",24,15.93,0,0,144.633577257811,0
41.218145,-70.235108,"2013",2013-10-22 01:16:56,0.0384149248,"Bigelow",23,15.35,0,0,143.432187431475,0
41.144178,-70.143375,"2013",2013-10-22 02:44:09,0.0384149248,"Bigelow",26,15.5,0,0,134.694549541569,0
40.909543,-70.017732,"2013",2013-10-22 05:36:30,0.0384149248,"Bigelow",32,15.26,0,0,101.890547316697,0
41.011585,-69.228133,"2013",2013-10-22 12:45:33,0.0384149248,"Bigelow",64,14.76,0,0,53.0493008931811,1
41.321365,-69.456722,"2013",2013-10-22 19:21:28,0.0384149248,"Bigelow",33,12.41,0,0,115.792992345352,0
41.58571,-69.539317,"2013",2013-10-23 01:48:09,0.0384149248,"Bigelow",66,10.59,0,0,143.094022405386,0
42.050458,-70.037363,"2013",2013-10-24 22:31:38,0.0384149248,"Bigelow",25,12.78,0,0,145.217805339989,0
41.815095,-69.90244,"2013",2013-10-25 03:33:11,0.0384149248,"Bigelow",27,13.13,0,0,124.617976096762,0
41.029142,-67.834748,"2013",2013-10-26 22:24:31,0.0384149248,"Bigelow",52,14.21,0,0,147.644824137655,0
40.529732,-67.41985,"2013",2013-10-27 17:37:32,0.0384149248,"Bigelow",143,11.23,0,0,95.9392008645768,0
40.664653,-67.159297,"2013",2013-10-28 00:08:41,0.0384149248,"Bigelow",110,12.84,0,0,150.592730168574,0
40.863812,-67.006067,"2013",2013-10-28 02:55:43,0.0384149248,"Bigelow",92,11.06,0,0,134.110322465204,0
40.79622,-66.84411,"2013",2013-10-28 09:39:41,0.0384149248,"Bigelow",109,13.52,0,0,62.0150628653597,1
41.376448,-66.050707,"2013",2013-10-29 01:38:20,0.0384149248,"Bigelow",225,11.41,0,0,142.986380410818,0
41.443492,-68.100935,"2013",2013-10-30 08:58:05,0.0384149248,"Bigelow",49,15.25,0,0,71.4664858720256,1
41.742828,-68.869143,"2013",2013-10-30 18:22:11,0.0384149248,"Bigelow",165,7.1,0,0,106.885459777868,0
42.021333,-69.194015,"2013",2013-10-30 22:16:44,0.0384149248,"Bigelow",204,7.35,0,0,147.424785579805,0
42.396127,-70.786497,"2013",2013-11-01 18:18:42,0.0384149248,"Bigelow",35,10.17,0,0,105.946519487456,0
42.222265,-70.03787,"2013",2013-11-02 00:17:19,0.0384149248,"Bigelow",135,7.42,0,0,151.474459533266,0
42.20713,-69.833702,"2013",2013-11-02 02:57:15,0.0384149248,"Bigelow",221,7.92,0,0,136.558953788442,0
42.079428,-69.527413,"2013",2013-11-02 05:55:37,0.0384149248,"Bigelow",214,8.06,0,0,103.855318836224,0
41.83064,-67.189715,"2013",2013-11-03 21:17:39,0.0384149248,"Bigelow",56,14.4,0,0,141.389492946949,0
41.875237,-67.040878,"2013",2013-11-03 23:28:34,0.0384149248,"Bigelow",61,13.94,0,0,153.711954346124,0
42.089203,-66.921983,"2013",2013-11-04 02:33:15,0.0384149248,"Bigelow",68,12.78,0,0,135.105966009946,0
42.01038,-66.759992,"2013",2013-11-04 04:33:55,0.0384149248,"Bigelow",69,13,0,0,113.298759803344,0
41.985168,-66.323817,"2013",2013-11-04 08:15:28,0.0384149248,"Bigelow",82,10.82,0,0,72.0858673955444,1
41.72821,-66.30221,"2013",2013-11-04 11:44:45,0.0384149248,"Bigelow",87,11.84,0,0,57.3201623187948,1
41.826565,-66.176487,"2013",2013-11-04 13:27:01,0.0384149248,"Bigelow",85,11.15,0,0,62.9356574132316,1
41.904082,-66.136665,"2013",2013-11-04 14:59:19,0.0384149248,"Bigelow",93,11.64,0,0,69.8229120219231,1
41.742912,-65.791688,"2013",2013-11-04 21:39:08,0.0384149248,"Bigelow",137,8.9,0,0,142.533600889947,0
41.860705,-65.874755,"2013",2013-11-05 03:35:20,0.0384149248,"Bigelow",122,9.05,0,0,123.956235149488,0
42.10873,-66.128042,"2013",2013-11-05 09:04:59,0.0384149248,"Bigelow",102,9.36,0,0,65.0275035406289,1
42.166733,-66.237905,"2013",2013-11-05 11:19:55,0.0384149248,"Bigelow",201,9.12,0,0,58.0596628127383,1
42.17015,-66.25459,"2013",2013-11-05 14:35:39,0.0384149248,"Bigelow",197,9.11,0,0,70.2039105428198,1
42.256033,-66.57213,"2013",2013-11-05 23:12:49,0.0384149248,"Bigelow",256,9.16,0,0,153.963428487283,0
44.152043,-67.413335,"2013",2013-11-11 08:34:11,0.0384149248,"Bigelow",232,9.26,0,0,75.8775465134697,1
44.350882,-67.709127,"2013",2013-11-11 11:34:43,0.0384149248,"Bigelow",65,10.56,0,0,62.0278912853522,1
44.17718,-68.030265,"2013",2013-11-11 17:44:34,0.0384149248,"Bigelow",89,10.69,0,0,99.3867736052082,0
43.499785,-69.042595,"2013",2013-11-12 20:40:38,0.0384149248,"Bigelow",139,9.23,0,0,131.061450233519,0
42.676045,-68.734812,"2013",2013-11-13 15:56:56,0.0384149248,"Bigelow",179,7.92,0,0,79.1904706998134,1
42.37596,-68.737387,"2013",2013-11-13 19:20:02,0.0384149248,"Bigelow",206,7.58,0,0,120.60354198135,0
42.36787,-69.175288,"2013",2013-11-13 23:16:41,0.0384149248,"Bigelow",239,8.16,0,0,155.716915634163,0
42.46943,-69.939215,"2013",2013-11-14 05:25:25,0.0384149248,"Bigelow",170,7.39,0,0,106.612842058491,0
42.719715,-69.537378,"2013",2013-11-14 11:24:33,0.0384149248,"Bigelow",250,7.88,0,0,61.3206486393186,1
42.949267,-69.61911,"2013",2013-11-14 17:56:32,0.0384149248,"Bigelow",162,7.3,0,0,98.3988158820367,0
43.339763,-69.308165,"2013",2013-11-15 00:04:12,0.0384149248,"Bigelow",168,7.77,0,0,153.902991181897,0
43.35601,-69.453227,"2013",2013-11-15 02:40:06,0.0384149248,"Bigelow",183,7.55,0,0,138.671660258241,0
42.940492,-70.36827,"2013",2013-11-17 03:30:09,0.0384149248,"Bigelow",129,8.09,0,0,129.414654589541,0
42.813817,-70.747465,"2013",2013-11-17 08:07:32,0.0384149248,"Bigelow",32,8.89,0,0,78.2003803603331,1
42.715983,-70.639538,"2013",2013-11-17 10:02:07,0.0384149248,"Bigelow",40,8.41,0,0,65.0390732557732,1
42.722127,-70.630907,"2013",2013-11-17 11:22:18,0.0384149248,"Bigelow",43,8.15,0,0,62.1731229382568,1
42.734348,-70.59279,"2013",2013-11-17 12:50:34,0.0384149248,"Bigelow",73,7.64,0,0,62.3252543133125,1
42.515443,-70.649132,"2013",2013-11-18 00:10:27,0.0384149248,"Bigelow",65,9.51,0,0,155.760190187682,0
42.518572,-70.726187,"2013",2013-11-18 04:00:51,0.0384149248,"Bigelow",43,9.27,0,0,118.953822562817,0
42.279552,-70.569735,"2013",2013-11-18 07:53:55,0.0384149248,"Bigelow",62,9.58,0,0,87.0384753936314,1
41.98413,-70.557477,"2013",2013-11-18 11:59:59,0.0384149248,"Bigelow",31,10.58,0,0,61.6758213208175,1
41.992995,-70.530145,"2013",2013-11-18 13:32:13,0.0384149248,"Bigelow",38,10.61,0,0,65.0040223610208,1
41.960473,-70.345932,"2013",2013-11-18 16:53:06,0.0384149248,"Bigelow",42,9.89,0,0,87.8982911575013,1
42.003168,-70.290418,"2013",2013-11-18 18:34:40,0.0384149248,"Bigelow",46,10.15,0,0,108.956061511608,0
42.01223,-70.270333,"2013",2013-11-18 20:00:36,0.0384149248,"Bigelow",47,10.12,0,0,131.256486393746,0
41.936072,-70.198968,"2013",2013-11-18 21:46:37,0.0384149248,"Bigelow",33,9.73,0,0,141.958512033432,0
41.90637,-70.152078,"2013",2013-11-18 23:03:04,0.0384149248,"Bigelow",22,10.31,0,0,157.120825855894,0
41.832575,-70.333855,"2013",2013-11-19 01:05:08,0.0384149248,"Bigelow",28,10.58,0,0,150.178928819869,0
37.508278,-74.602895,"2014",2014-09-11 12:03:44,0.0384149248,"Bigelow",63,10.51,0,0,33.1303400206659,1
37.428078,-74.869097,"2014",2014-09-11 14:27:00,0.0384149248,"Bigelow",44,13.62,0,0,43.5260968641618,1
37.197923,-74.952855,"2014",2014-09-11 18:33:56,0.0384149248,"Bigelow",44,16.37,0,0,88.1316120010778,1
36.777753,-74.970155,"2014",2014-09-12 05:16:15,0.0384149248,"Bigelow",31,17.23,0,0,98.6817466886598,0
36.72554,-75.021015,"2014",2014-09-12 07:05:00,0.0384149248,"Bigelow",33,16.51,0,0,74.8276888193024,1
36.654898,-74.947657,"2014",2014-09-12 08:39:26,0.0384149248,"Bigelow",32,15.57,0,0,62.977984596475,1
35.939863,-74.979755,"2014",2014-09-13 06:46:31,0.0384149248,"Bigelow",54,15.91,0,0,86.9828009500166,1
35.364623,-75.06774,"2014",2014-09-13 19:40:36,0.0384149248,"Bigelow",33,26.88,0,0,100.870892774246,0
35.373692,-75.268458,"2014",2014-09-13 21:37:11,0.0384149248,"Bigelow",27,26.99,0,0,123.582433688918,0
35.165108,-75.27472,"2014",2014-09-13 23:46:56,0.0384149248,"Bigelow",34,27.94,0,0,139.532641689416,0
35.060052,-75.467112,"2014",2014-09-14 02:09:59,0.0384149248,"Bigelow",28,27.51,0,0,131.994319794473,0
34.939958,-75.850103,"2014",2014-09-14 05:05:55,0.0384149248,"Bigelow",24,27.19,0,0,100.07288898565,0
34.683042,-76.038602,"2014",2014-09-14 07:56:47,0.0384149248,"Bigelow",36,25.3,0,0,75.7388825732869,1
34.546727,-75.887795,"2014",2014-09-14 10:02:52,0.0384149248,"Bigelow",58,25.49,0,0,41.7384851331067,1
34.414833,-75.811167,"2014",2014-09-14 13:20:06,0.0384149248,"Bigelow",229,16.59,0,0,34.2778714176333,1
34.948365,-75.395653,"2014",2014-09-14 23:56:05,0.0384149248,"Bigelow",94,22.76,0,0,140.089480873805,0
35.032833,-75.346333,"2014",2014-09-15 03:00:17,0.0384149248,"Bigelow",64,25.26,0,0,122.660860799201,0
35.309675,-74.979978,"2014",2014-09-15 09:53:22,0.0384149248,"Bigelow",115,22.78,0,0,51.8485666845711,1
35.557605,-75.229522,"2014",2014-09-15 12:39:04,0.0384149248,"Bigelow",34,24.49,0,0,32.7043115683667,1
35.658487,-75.244025,"2014",2014-09-15 14:08:17,0.0384149248,"Bigelow",33,24.5,0,0,43.5600371627484,1
35.69528,-75.23851,"2014",2014-09-15 15:20:23,0.0384149248,"Bigelow",36,24.45,0,0,53.6737151226986,1
35.68113,-75.108243,"2014",2014-09-15 17:08:33,0.0384149248,"Bigelow",37,23.14,0,0,77.1124983867433,1
35.876688,-75.339313,"2014",2014-09-15 20:14:45,0.0384149248,"Bigelow",29,23.45,0,0,113.124987269568,0
35.97195,-75.275283,"2014",2014-09-15 21:42:51,0.0384149248,"Bigelow",28,23.49,0,0,123.935235783875,0
36.058085,-75.606612,"2014",2014-09-16 01:02:11,0.0384149248,"Bigelow",25,23.71,0,0,138.619824608505,0
36.250482,-75.605883,"2014",2014-09-16 03:59:14,0.0384149248,"Bigelow",26,23.56,0,0,122.412637197431,0
36.33235,-75.626697,"2014",2014-09-16 05:21:54,0.0384149248,"Bigelow",23,23.61,0,0,99.9491189248722,0
36.361743,-75.625915,"2014",2014-09-16 06:49:55,0.0384149248,"Bigelow",23,23.68,0,0,87.9528253579728,1
36.411358,-75.417907,"2014",2014-09-16 08:57:46,0.0384149248,"Bigelow",24,23.03,0,0,63.9748859530572,1
36.758242,-75.702437,"2014",2014-09-16 12:09:30,0.0384149248,"Bigelow",19,23.6,0,0,34.2822542634524,1
37.075042,-75.607253,"2014",2014-09-16 15:11:31,0.0384149248,"Bigelow",22,23.38,0,0,54.3854398373034,1
37.127387,-75.602565,"2014",2014-09-16 17:13:00,0.0384149248,"Bigelow",20,23.61,0,0,77.179456594512,1
37.088448,-75.379915,"2014",2014-09-16 19:18:56,0.0384149248,"Bigelow",28,22.95,0,0,101.184853859316,0
37.267465,-75.49578,"2014",2014-09-16 21:14:30,0.0384149248,"Bigelow",24,23.5,0,0,123.420125434576,0
37.271527,-75.53301,"2014",2014-09-16 22:23:10,0.0384149248,"Bigelow",20,23.58,0,0,132.409017730291,0
37.426648,-75.443185,"2014",2014-09-17 00:44:45,0.0384149248,"Bigelow",24,23.61,0,0,140.277373200984,0
37.57446,-75.353898,"2014",2014-09-17 02:38:55,0.0384149248,"Bigelow",24,23.36,0,0,130.911542365293,0
37.668485,-75.309158,"2014",2014-09-17 04:38:51,0.0384149248,"Bigelow",23,23.22,0,0,111.052869553011,0
37.909627,-75.071483,"2014",2014-09-17 07:12:27,0.0384149248,"Bigelow",26,22.58,0,0,75.8474447781359,1
38.015152,-74.967022,"2014",2014-09-17 08:44:23,0.0384149248,"Bigelow",23,22.48,0,0,64.3166879903764,1
38.059323,-74.955267,"2014",2014-09-17 09:48:28,0.0384149248,"Bigelow",24,22.36,0,0,53.6298507417787,1
38.199138,-74.984113,"2014",2014-09-17 11:25:37,0.0384149248,"Bigelow",23,22.3,0,0,38.1803939914301,1
38.29679,-74.534672,"2014",2014-09-17 14:31:50,0.0384149248,"Bigelow",43,16.29,0,0,46.4911786601946,1
38.446055,-74.383443,"2014",2014-09-17 16:59:37,0.0384149248,"Bigelow",51,13.89,0,0,67.0889863206288,1
38.588838,-74.300257,"2014",2014-09-17 18:48:20,0.0384149248,"Bigelow",45,13.4,0,0,90.3986151476755,0
38.691498,-74.534192,"2014",2014-09-17 21:08:09,0.0384149248,"Bigelow",34,20.94,0,0,123.595412961494,0
38.487765,-74.721743,"2014",2014-09-17 23:33:57,0.0384149248,"Bigelow",33,22.57,0,0,138.172049239121,0
38.574802,-74.817642,"2014",2014-09-18 01:10:53,0.0384149248,"Bigelow",27,22.6,0,0,136.739647491178,0
38.79168,-74.827268,"2014",2014-09-18 04:06:17,0.0384149248,"Bigelow",19,22.56,0,0,110.503664550188,0
38.821175,-74.774142,"2014",2014-09-18 05:42:17,0.0384149248,"Bigelow",18,22.48,0,0,99.1836815134573,0
38.859593,-74.305965,"2014",2014-09-18 08:52:37,0.0384149248,"Bigelow",36,21.13,0,0,64.3047286689702,1
38.96291,-74.167615,"2014",2014-09-18 10:47:09,0.0384149248,"Bigelow",34,16.2,0,0,44.9930220988113,1
39.07723,-74.363878,"2014",2014-09-18 13:25:00,0.0384149248,"Bigelow",29,21.87,0,0,40.517424911099,1
39.137088,-74.360172,"2014",2014-09-18 14:52:38,0.0384149248,"Bigelow",29,22.26,0,0,47.5392332329414,1
39.176015,-74.310793,"2014",2014-09-18 16:41:54,0.0384149248,"Bigelow",24,22.13,0,0,67.6794992355318,1
39.129418,-74.247752,"2014",2014-09-18 17:58:26,0.0384149248,"Bigelow",24,22.24,0,0,79.0978780288755,1
39.204523,-74.231818,"2014",2014-09-18 19:27:09,0.0384149248,"Bigelow",23,22.14,0,0,102.258902456305,0
41.10213,-71.078165,"2014",2014-09-23 20:15:36,0.0384149248,"Bigelow",37,15.95,0,0,116.810510110689,0
40.94842,-71.05502,"2014",2014-09-23 22:21:56,0.0384149248,"Bigelow",50,14.26,0,0,134.33484463824,0
40.72549,-71.400907,"2014",2014-09-24 01:45:30,0.0384149248,"Bigelow",61,13.43,0,0,135.612608857864,0
40.626593,-71.691065,"2014",2014-09-24 04:19:42,0.0384149248,"Bigelow",72,12.99,0,0,108.842884366779,0
40.53971,-71.656708,"2014",2014-09-24 07:03:18,0.0384149248,"Bigelow",74,12.82,0,0,75.0592702542642,1
40.662262,-72.099972,"2014",2014-09-24 17:07:23,0.0384149248,"Bigelow",51,13.85,0,0,82.8353967948587,1
40.925252,-72.049205,"2014",2014-09-24 19:43:49,0.0384149248,"Bigelow",28,20.3,0,0,105.46047837435,0
40.883223,-72.218278,"2014",2014-09-24 21:29:29,0.0384149248,"Bigelow",27,19.63,0,0,126.261928484212,0
40.848955,-72.307613,"2014",2014-09-24 23:02:23,0.0384149248,"Bigelow",25,18.77,0,0,139.286779265539,0
40.728293,-72.4471,"2014",2014-09-25 01:18:47,0.0384149248,"Bigelow",35,17.94,0,0,136.330328701657,0
40.635295,-72.540028,"2014",2014-09-25 03:12:00,0.0384149248,"Bigelow",37,15.44,0,0,120.164843804749,0
40.733222,-72.716865,"2014",2014-09-25 05:32:20,0.0384149248,"Bigelow",25,19.6,0,0,98.6453233470511,0
40.624447,-72.787787,"2014",2014-09-25 07:34:23,0.0384149248,"Bigelow",34,20.31,0,0,76.1126066538443,1
40.631843,-72.876558,"2014",2014-09-25 09:01:27,0.0384149248,"Bigelow",31,19.75,0,0,55.7051564134794,1
40.560697,-72.926352,"2014",2014-09-25 10:57:38,0.0384149248,"Bigelow",36,18.62,0,0,47.7404764381712,1
40.557838,-73.026472,"2014",2014-09-25 12:48:43,0.0384149248,"Bigelow",28,19.76,0,0,41.7366106365903,1
40.485835,-73.582577,"2014",2014-09-25 17:02:23,0.0384149248,"Bigelow",24,20.22,0,0,82.0173354219548,1
40.48893,-73.742998,"2014",2014-09-25 18:52:47,0.0384149248,"Bigelow",26,19.65,0,0,93.2828380246746,0
40.31937,-73.737727,"2014",2014-09-26 00:42:26,0.0384149248,"Bigelow",27,20.14,0,0,140.768228128972,0
40.352998,-73.606757,"2014",2014-09-26 02:14:01,0.0384149248,"Bigelow",24,19.44,0,0,130.475077701372,0
40.354243,-73.513865,"2014",2014-09-26 03:25:17,0.0384149248,"Bigelow",28,19.58,0,0,121.181776950502,0
40.22545,-73.097025,"2014",2014-09-26 07:08:39,0.0384149248,"Bigelow",45,12.75,0,0,76.4458994364412,1
40.10236,-73.627533,"2014",2014-09-26 10:41:20,0.0384149248,"Bigelow",45,15.37,0,0,47.99756644724,1
40.112387,-73.666402,"2014",2014-09-26 12:23:36,0.0384149248,"Bigelow",41,17.07,0,0,41.6397354906011,1
40.188368,-73.886772,"2014",2014-09-26 15:06:12,0.0384149248,"Bigelow",22,19.95,0,0,60.5490921001031,1
40.02924,-73.86645,"2014",2014-09-26 17:33:30,0.0384149248,"Bigelow",25,20.2,0,0,82.0556050195583,1
40.034905,-73.957482,"2014",2014-09-26 19:32:47,0.0384149248,"Bigelow",24,20.57,0,0,104.87015723429,0
39.813798,-73.93852,"2014",2014-09-26 22:01:34,0.0384149248,"Bigelow",23,20.28,0,0,135.073513606722,0
39.543703,-74.011327,"2014",2014-09-27 00:54:59,0.0384149248,"Bigelow",25,20.94,0,0,141.942239909603,0
39.397438,-73.905212,"2014",2014-09-27 02:57:41,0.0384149248,"Bigelow",29,20.05,0,0,131.569878295454,0
39.287577,-73.8894,"2014",2014-09-27 04:37:54,0.0384149248,"Bigelow",36,20.01,0,0,111.436986045838,0
39.196227,-74.045577,"2014",2014-09-27 07:00:33,0.0384149248,"Bigelow",26,19.87,0,0,77.1127248869134,1
38.866292,-73.972675,"2014",2014-09-27 12:59:42,0.0384149248,"Bigelow",42,17.63,0,0,40.771680018262,1
38.767,-73.857167,"2014",2014-09-27 19:45:01,0.0384149248,"Bigelow",46,15.02,0,0,105.495772991531,0
38.682942,-73.661943,"2014",2014-09-27 21:59:01,0.0384149248,"Bigelow",62,12.82,0,0,127.696604512352,0
39.151157,-73.404015,"2014",2014-09-29 09:57:39,0.0384149248,"Bigelow",57,13.1,0,0,56.1486969930863,1
39.237285,-73.298227,"2014",2014-09-29 11:21:21,0.0384149248,"Bigelow",59,13.72,0,0,42.9725151748464,1
39.337617,-73.038722,"2014",2014-09-29 13:15:37,0.0384149248,"Bigelow",69,12.67,0,0,45.557846870773,1
39.8637,-73.002313,"2014",2014-09-29 21:01:11,0.0384149248,"Bigelow",73,12.02,0,0,128.160199566935,0
39.75475,-72.626533,"2014",2014-09-29 23:36:30,0.0384149248,"Bigelow",73,12.28,0,0,142.258975014973,0
39.468857,-72.663852,"2014",2014-09-30 02:18:34,0.0384149248,"Bigelow",88,13.39,0,0,131.61098480897,0
40.291025,-71.040538,"2014",2014-10-01 03:54:14,0.0384149248,"Bigelow",103,12.84,0,0,120.66286502644,0
40.569667,-70.770283,"2014",2014-10-01 15:48:23,0.0384149248,"Bigelow",70,14.41,0,0,64.527495710258,1
41.076327,-71.689867,"2014",2014-10-01 22:11:07,0.0384149248,"Bigelow",36,18.64,0,0,137.036557899096,0
41.088697,-71.695785,"2014",2014-10-01 23:30:23,0.0384149248,"Bigelow",31,18.63,0,0,141.955816883561,0
41.090403,-71.659045,"2014",2014-10-02 00:50:42,0.0384149248,"Bigelow",36,18.68,0,0,142.067673735629,0
41.098667,-71.436167,"2014",2014-10-02 04:07:06,0.0384149248,"Bigelow",34,18.56,0,0,110.164537297321,0
41.365258,-71.42089,"2014",2014-10-02 06:58:26,0.0384149248,"Bigelow",33,18.65,0,0,87.7431651297397,1
41.38191,-71.128638,"2014",2014-10-02 12:30:20,0.0384149248,"Bigelow",26,18.32,0,0,45.508945095033,1
41.255092,-70.741723,"2014",2014-10-07 18:32:03,0.0384149248,"Bigelow",28,17.97,0,0,99.2944526948384,0
41.259588,-70.336113,"2014",2014-10-07 21:30:05,0.0384149248,"Bigelow",21,17.46,0,0,131.790523639761,0
41.045763,-70.179995,"2014",2014-10-07 23:44:11,0.0384149248,"Bigelow",26,16.79,0,0,144.606626005574,0
41.001878,-70.463945,"2014",2014-10-08 01:56:49,0.0384149248,"Bigelow",43,17.02,0,0,139.462717933675,0
40.948393,-70.281357,"2014",2014-10-08 03:49:12,0.0384149248,"Bigelow",38,16.41,0,0,121.425856912972,0
40.662435,-70.016362,"2014",2014-10-08 06:59:26,0.0384149248,"Bigelow",50,16.2,0,0,87.7821057815365,1
40.7155,-69.754333,"2014",2014-10-08 13:44:04,0.0384149248,"Bigelow",45,17.17,0,0,51.4582715361431,1
40.351605,-69.440105,"2014",2014-10-08 18:00:35,0.0384149248,"Bigelow",74,15.26,0,0,100.591614443964,0
40.467985,-69.930602,"2014",2014-10-08 22:48:23,0.0384149248,"Bigelow",72,15.12,0,0,140.940486061195,0
40.426028,-70.100237,"2014",2014-10-09 00:41:27,0.0384149248,"Bigelow",74,14.69,0,0,145.048384894027,0
40.329707,-70.20105,"2014",2014-10-09 03:00:37,0.0384149248,"Bigelow",86,14.01,0,0,121.812795563443,0
40.360747,-70.287353,"2014",2014-10-09 04:17:49,0.0384149248,"Bigelow",84,14.34,0,0,110.863247556155,0
40.874387,-66.858913,"2014",2014-10-13 15:25:46,0.0384149248,"Bigelow",94,11.12,0,0,71.2470655100511,1
41.441777,-66.019918,"2014",2014-10-14 16:52:26,0.0384149248,"Bigelow",163,10.88,0,0,82.7138390662779,1
41.576818,-67.759512,"2014",2014-10-16 12:28:35,0.0384149248,"Bigelow",40,16.92,0,0,51.5853061973779,1
41.337,-67.732667,"2014",2014-10-16 16:50:21,0.0384149248,"Bigelow",41,17.45,0,0,82.0549431774021,1
41.55491,-69.178327,"2014",2014-10-21 09:31:33,0.0384149248,"Bigelow",169,5.97,0,0,61.6097101538061,1
41.698208,-69.129908,"2014",2014-10-21 12:06:02,0.0384149248,"Bigelow",180,5.75,0,0,53.2949556334187,1
41.534272,-69.371745,"2014",2014-10-21 17:05:39,0.0384149248,"Bigelow",85,8.24,0,0,93.1523904672923,0
