"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"NEAMAP",2016-11-02 19:56:00,37.6,-75.51,0.0240630535,0,0,2016,229.766021371962,20.9281692167195,-74968.5471719274,4181414.51262476,307,3.22139478961095
"NEAMAP",2016-11-01 17:50:11,37.954,-75.09,0.0240796402,0,0,2016,199.685694319579,35.0682884788034,-35266.1976512349,4218244.22529942,306,3.22205636956931
"NEAMAP",2016-11-01 18:49:24,37.952,-75.122,0.022789648,0,0,2016,215.362413815709,29.6572972936804,-38096.0199424876,4218207.23667576,306,3.16925052807257
"NEAMAP",2016-11-01 20:11:51,37.971,-75.2,0.0268046671,0,0,2016,233.239853008285,18.2945321206914,-44817.2637393024,4220773.902398,306,3.32520388790107
"NEAMAP",2016-11-01 21:04:11,37.969,-75.209,0.028032027,0,0,2016,242.656404577496,9.55132317384871,-45623.7534309202,4220604.63326619,306,3.3683995999186
"NEAMAP",2016-11-02 17:46:41,37.6,-75.448,0.0256128834,0,0,2016,198.260873655688,35.4169023705396,-69486.7280864178,4181034.66030967,307,3.28139543687956
"NEAMAP",2016-11-02 18:44:19,37.597,-75.473,0.0244343106,0,0,2016,213.709118681935,30.3980443436295,-71720.1969512337,4180854.0070636,307,3.23609907352367
"NEAMAP",2016-11-02 16:37:17,37.673,-75.458,0.0251536234,0,0,2016,177.539711417554,37.2628962688101,-69810.1428662295,4189207.77589239,307,3.26398774305358
"NEAMAP",2016-11-02 15:28:35,37.706,-75.518,0.0263327064,0,0,2016,157.324450049233,34.2581398247864,-74853.7072483797,4193243.34632595,307,3.30808402174773
"NEAMAP",2016-11-03 12:41:53,37.37,-75.63,0.024388052,0,0,2016,120.286681922489,12.1819703410741,-87387.1331623525,4156599.06749665,308,3.23427866965388
"NEAMAP",2016-11-03 14:45:57,37.322,-75.672,0.0229116321,0,0,2016,145.981968076547,30.2371633210045,-91491.115340478,4151528.09295963,308,3.17436503928282
"NEAMAP",2016-11-03 13:45:05,37.331,-75.673,0.0264905398,0,0,2016,132.188804467911,22.3017910918688,-91508.9130162391,4152534.63745791,308,3.31384193821572
"NEAMAP",2016-11-03 11:49:10,37.393,-75.659,0.0229230936,0,0,2016,111.636412989091,2.74599050282929,-89778.2458864442,4159337.11345664,308,3.17484425182356
"NEAMAP",2016-11-09 11:34:32,37.194,-75.764,0.022229694,0,0,2016,110.664166011285,-1.15626725394899,-100678.685670033,4137884.78043623,314,3.14543137407395
"NEAMAP",2016-11-03 16:25:45,37.33,-75.521,0.0274326111,0,0,2016,173.979677559691,37.1243600163929,-78027.4604823763,4151477.43979308,308,3.34753676456905
"NEAMAP",2016-11-02 21:55:29,37.497,-75.57,0.0242586566,0,0,2016,250.4414744159,0.481002793777844,-81077.1608903607,4170339.08291045,307,3.22916893261022
"NEAMAP",2016-11-02 21:14:05,37.519,-75.569,0.0251083404,0,0,2016,243.897099190153,8.04288403244193,-80817.1865922477,4172777.76975075,307,3.2622548188372
"NEAMAP",2016-11-03 18:19:23,37.243,-75.63,0.0238369623,0,0,2016,207.078552786307,32.9953678984255,-88381.4845547106,4142484.75199424,308,3.21233295892694
"NEAMAP",2016-11-03 22:00:29,37.153,-75.727,0.0253252164,0,0,2016,250.86177389252,-0.419128964596512,-97713.5999777212,4133092.6775554,308,3.27052727830914
"NEAMAP",2016-11-09 21:07:34,37.092,-75.815,0.0249007184,0,0,2016,241.121305887893,8.21429058728345,-106031.591953528,4126874.00339196,314,3.25427070577255
"NEAMAP",2016-11-13 20:54:26,36.979,-75.829,0.028266129,0,0,2016,238.065022129818,9.88171666959845,-108184.152321258,4114403.95018133,318,3.3764308405058
"NEAMAP",2016-11-13 21:55:52,36.949,-75.854,0.0246092304,0,0,2016,247.746874689668,-1.01489737293733,-110654.577071081,4111230.27345875,318,3.24295284899848
"NEAMAP",2016-11-08 21:55:45,36.982,-75.932,0.0243802439,0,0,2016,248.833906223977,-0.20247102443874,-117345.102704677,4115404.16238076,313,3.23397107216914
"NEAMAP",2016-11-08 20:53:13,36.992,-75.98,0.0257408025,0,0,2016,238.845547578195,11.0395106051681,-121543.782355988,4116829.94674583,313,3.28619058244262
"NEAMAP",2016-11-03 20:53:21,37.141,-75.656,0.0243237075,0,0,2016,240.188804596166,11.7130814641542,-91491.3166970381,4131311.44523275,308,3.23174101230717
"NEAMAP",2016-11-09 17:29:23,36.902,-75.694,0.026402911,0,0,2016,192.49467931591,35.0438824499522,-96749.5954340755,4104987.39816682,314,3.31064924862677
"NEAMAP",2016-11-09 16:16:43,36.933,-75.687,0.0265512864,0,0,2016,171.212140657707,35.5005344991686,-95882.1287741044,4108388.80099237,314,3.31604922779376
"NEAMAP",2016-11-09 13:01:58,37.107,-75.697,0.0279708508,0,0,2016,124.957429221043,14.319432577773,-95407.1013154122,4127790.46793108,314,3.36629017966207
"NEAMAP",2016-11-03 19:54:25,37.168,-75.693,0.0246878608,0,0,2016,229.216978992679,21.3178768411662,-94570.70075514,4134544.86668996,308,3.24601853789991
"NEAMAP",2016-11-09 18:57:22,36.945,-75.744,0.02501444,0,0,2016,215.614012427686,27.7807312016694,-100873.128210997,4110082.39423197,314,3.25865176846791
"NEAMAP",2016-11-09 14:34:58,37.047,-75.751,0.021980883,0,0,2016,144.057726855582,27.578444291166,-100690.013334112,4121463.67843879,314,3.13466269639954
"NEAMAP",2016-11-16 19:50:44,36.667,-75.87,0.0258182432,0,0,2016,225.827583326928,19.6645357707303,-114344.75931339,4079987.85707225,321,3.28908237235239
"NEAMAP",2016-11-16 20:59:45,36.705,-75.872,0.0258667914,0,0,2016,238.325038470984,8.71380778625868,-114219.715620165,4084224.67340448,321,3.2908910035136
"NEAMAP",2016-11-16 21:56:19,36.765,-75.892,0.026590356,0,0,2016,247.120507566589,-1.37485587971032,-115527.586645957,4091023.22608282,321,3.31746629137176
"NEAMAP",2016-11-15 20:47:59,35.916,-75.586,0.0268333525,0,0,2016,236.881517509517,11.0836139202945,-94619.5801166256,3994730.31268956,320,3.32623503181122
"NEAMAP",2016-11-16 12:15:22,36.231,-75.753,0.026730264,0,0,2016,118.151082810433,5.32246984073618,-107277.439007062,4030779.15440398,321,3.32252437995741
"NEAMAP",2016-11-16 16:16:02,36.467,-75.707,0.0262871694,0,0,2016,170.94744753606,34.0772869150269,-101306.723487677,4056721.06717945,321,3.3064166063652
"NEAMAP",2016-11-15 19:25:03,35.928,-75.547,0.0237561408,0,0,2016,221.196146509057,23.7611291345426,-91003.8513496043,3995825.89145917,320,3.20907357137104
"NEAMAP",2016-11-16 13:50:36,36.357,-75.718,0.0262204968,0,0,2016,135.095214674151,20.6746124890557,-103149.126769519,4044563.88056142,321,3.30397024834259
"NEAMAP",2016-11-16 15:02:11,36.434,-75.735,0.0269837138,0,0,2016,151.169571473186,29.2624434475405,-104077.767640537,4053229.22897124,321,3.33162269095122
"NEAMAP",2016-11-16 17:28:51,36.461,-75.769,0.026059968,0,0,2016,191.640729135709,33.738779797253,-106919.84642622,4056445.03183725,321,3.29805544018466
"NEAMAP",2016-11-15 16:51:28,35.813,-75.526,0.0209766213,0,0,2016,181.354434495496,35.4648348048325,-89962.3454429983,3982917.35864996,320,3.08997922014434
"NEAMAP",2016-11-14 14:51:27,35.323,-75.482,0.0214550208,0,0,2016,148.30503700183,29.7199920725577,-89578.3582884809,3928194.57894456,319,3.11151423283631
"NEAMAP",2016-11-14 11:43:58,35.601,-75.393,0.0216054536,0,0,2016,113.252085719697,0.518776820780104,-79463.689810912,3958560.17114213,319,3.11819118690224
"NEAMAP",2016-11-15 11:46:55,35.668,-75.419,0.0259957344,0,0,2016,113.845203234414,0.833040772986671,-81335.449608881,3966160.26399991,320,3.29567886833817
"NEAMAP",2016-11-14 20:36:58,35.619,-75.445,0.0210969265,0,0,2016,235.367730643582,13.158451257805,-84051.7959313961,3960869.70021252,319,3.09543852645405
"NEAMAP",2016-11-15 15:00:15,35.801,-75.481,0.0228223084,0,0,2016,150.695189445782,29.9697168892174,-85977.408055747,3981311.99524097,320,3.1706224693912
"NEAMAP",2016-10-14 17:56:45,41.137,-72.04,0.030569955,0,0,2016,205.885024052567,36.8405589567517,244845.160184962,4558420.8584617,288,3.45220587716502
"NEAMAP",2016-10-16 15:54:37,41.144,-71.7,0.025849431,0,0,2016,168.038299730909,38.9111042463657,273409.380376125,4558256.78571308,290,3.29024462892399
"NEAMAP",2016-10-16 14:46:15,41.158,-71.701,0.0326267467,0,0,2016,147.883063459613,34.0606328729964,273373.705006318,4559813.79832616,290,3.51532178304123
"NEAMAP",2016-10-14 21:31:16,41.27,-71.697,0.0240905028,0,0,2016,253.400814879962,5.64659002748745,274095.316348168,4572238.7483874,288,3.22248940003405
"NEAMAP",2016-10-16 13:09:22,41.23,-71.7,0.0305132755,0,0,2016,124.829048362962,21.4132552317776,273705.911600166,4567805.33684459,290,3.45040890149327
"NEAMAP",2016-10-14 11:50:03,41.168,-71.799,0.0217800528,0,0,2016,109.165663990858,8.57756150614492,265185.915875824,4561184.07212401,288,3.125885275839
"NEAMAP",2016-10-14 20:14:39,41.273,-71.821,0.02644075,0,0,2016,239.359369767733,18.921778128841,263718.642788079,4572902.03600577,288,3.31202913484568
"NEAMAP",2016-10-14 13:10:51,41.221,-71.849,0.025599145,0,0,2016,124.423817344159,22.0626368140513,261183.726451117,4567204.96864233,288,3.28087907241392
"NEAMAP",2016-10-14 15:41:15,41.195,-71.899,0.032329327,0,0,2016,163.318108975673,38.9087335576179,256895.714865556,4564456.79437453,288,3.50643770009658
"NEAMAP",2016-10-14 14:43:59,41.218,-71.951,0.0303959037,0,0,2016,146.531304489575,34.3046369501829,252621.314488388,4567157.32076824,288,3.44667742899015
"NEAMAP",2016-10-15 21:54:14,41.226,-71.598,0.0249719342,0,0,2016,257.08336124214,1.11779567068007,282242.311546669,4567100.50838747,289,3.25701650114542
"NEAMAP",2016-10-12 14:44:45,41.381,-71.072,0.0250922666,0,0,2016,147.263458866325,35.2364854365317,326744.108526591,4583124.50529545,286,3.2616389715729
"NEAMAP",2016-10-12 12:54:27,41.396,-71.241,0.0274223807,0,0,2016,121.017095048903,20.2630952510238,312654.919644328,4585141.71698675,286,3.34717688763348
"NEAMAP",2016-10-15 17:18:27,41.397,-71.432,0.0260622376,0,0,2016,194.948063378451,38.5905981762712,296689.481256552,4585683.59436001,289,3.2981393096418
"NEAMAP",2016-10-15 19:45:53,41.31,-71.506,0.025140392,0,0,2016,233.513842386887,22.8933169241417,290223.409251328,4576200.39134078,289,3.26348170425808
"NEAMAP",2016-10-13 15:33:19,41.089,-71.57,0.0273013934,0,0,2016,161.061621229954,38.9782423564233,284140.077508305,4551819.91167744,287,3.34291104018622
"NEAMAP",2016-10-13 11:31:46,41.265,-71.288,0.0265262363,0,0,2016,106.069638398306,5.8552050645971,308341.736073399,4570699.88388085,287,3.31513959713141
"NEAMAP",2016-10-12 18:13:45,41.285,-70.897,0.0244512556,0,0,2016,212.18538510649,35.4714888286116,341144.779880397,4572131.01957498,286,3.2367650777324
"NEAMAP",2016-10-12 16:43:48,41.309,-70.903,0.0255669995,0,0,2016,184.543711866366,40.8497077066728,340700.742317493,4574806.57528314,286,3.27966982528045
"NEAMAP",2016-10-12 20:07:03,41.325,-70.954,0.022936527,0,0,2016,238.942874006978,20.2020601769706,336471.35570944,4576677.85633114,286,3.17540561859515
"NEAMAP",2016-10-16 11:22:52,41.204,-71.52,0.0298590465,0,0,2016,105.329522166491,3.45985313216827,288709.809137793,4564465.31304772,290,3.4294299488556
"NEAMAP",2016-10-13 13:25:31,41.145,-71.411,0.0270801169,0,0,2016,127.593868069048,24.8613372808259,297668.105595092,4557655.52836148,287,3.33506174225436
"NEAMAP",2016-10-13 19:30:56,41.217,-71.417,0.0246121725,0,0,2016,230.771151053089,25.7772428500544,297386.714391729,4565663.38901531,287,3.24306772675804
"NEAMAP",2016-10-13 20:53:16,41.243,-71.465,0.0256735269,0,0,2016,247.144164977844,12.5195240593513,293444.527226331,4568663.13950441,287,3.28367157167041
"NEAMAP",2016-10-13 17:51:32,41.174,-71.521,0.0259162603,0,0,2016,205.037431767478,37.4317293552261,288529.380414034,4561136.91719796,287,3.29273057610707
"NEAMAP",2016-10-15 20:49:18,41.27,-71.571,0.0262751251,0,0,2016,245.894750192995,12.6594448769397,284650.215199559,4571918.45973617,289,3.3059751183264
"NEAMAP",2017-06-18 10:54:13,41.048,-71.862,0.0253068696,2,0.016,2017,72.7449456449492,16.1285641057419,259462.182366909,4548032.4377072,169,3.26983010659745
"NEAMAP",2017-06-18 11:52:31,41.021,-71.932,0.023276994,0,0,2017,81.317789981004,26.7733638287521,253477.499110082,4545230.15038644,169,3.18952915292543
"NEAMAP",2017-06-18 14:42:04,40.94,-72.182,0.0234646983,0,0,2017,113.369425391048,58.0430708223167,232126.702567114,4536973.35016098,169,3.19723119276233
"NEAMAP",2017-06-18 13:49:44,40.955,-72.128,0.025190685,0,0,2017,100.926197496423,48.6373329568698,236732.934051308,4538474.61199218,169,3.26540381319858
"NEAMAP",2017-06-18 17:38:17,40.904,-72.268,0.0238890504,0,0,2017,213.56256724748,69.824757144905,224736.274652729,4533243.48237734,169,3.21442796378348
"NEAMAP",2017-06-18 16:39:27,40.906,-72.229,0.0245033096,0,0,2017,171.874215685742,72.3657845464621,228029.952495592,4533343.44397597,169,3.23880823197791
"NEAMAP",2017-06-18 15:43:56,40.924,-72.209,0.0241510479,11,0.642,2017,136.589184106544,67.6692655676353,229788.141820196,4535279.98708378,169,3.22489956168172
"NEAMAP",2017-06-18 20:27:14,40.823,-72.507,0.020222292,0,0,2017,265.994198961182,41.9222023965721,204241.177096946,4525029.87072223,169,3.05505213866312
"NEAMAP",2017-06-18 22:23:26,40.775,-72.676,0.0173489124,0,0,2017,283.970023149879,20.2385324572889,189762.211779268,4520284.90338955,169,2.90957030298929
"NEAMAP",2017-06-19 15:07:10,40.622,-73.15,0.025848823,0,0,2017,119.334445970213,61.7577332838567,148945.116909118,4505082.13471104,170,3.29022198386741
"NEAMAP",2017-06-19 13:05:34,40.645,-73.082,0.0223053716,0,0,2017,91.7448505914616,39.6207741802052,154817.54270244,4507366.60612855,170,3.14868387477375
"NEAMAP",2017-06-19 10:54:48,40.663,-73.003,0.0209371112,0,0,2017,72.0102386850823,15.2648339217121,161590.747947522,4509057.79438699,170,3.08817977799211
"NEAMAP",2017-06-21 11:30:13,40.559,-73.5,0.025283951,0,0,2017,76.7861616947689,21.2711934995417,118970.857166718,4499544.01125706,172,3.26895852478187
"NEAMAP",2017-06-21 15:03:12,40.558,-73.566,0.0276931062,0,0,2017,117.238098586283,60.7791357856122,113374.842412126,4499721.14314588,172,3.35665689182184
"NEAMAP",2017-06-21 10:33:09,40.575,-73.468,0.0259258041,0,0,2017,68.4424072236341,10.9664197086032,121771.548262963,4501182.65742165,172,3.29308508703477
"NEAMAP",2017-06-21 12:27:47,40.554,-73.493,0.0271924468,0,0,2017,85.3166771347355,32.0642300311126,119535.387565042,4498958.42345845,172,3.33905409809583
"NEAMAP",2017-06-21 13:52:40,40.501,-73.532,0.0241468927,0,0,2017,99.7240389772204,48.1100436386063,115928.659443887,4493242.03983151,172,3.22473433821691
"NEAMAP",2017-06-21 19:07:14,40.553,-73.844,0.0236461308,0,0,2017,247.812193222977,57.8445481099707,89796.2099936981,4500426.01952688,172,3.20461992265108
"NEAMAP",2017-06-21 18:17:52,40.56,-73.801,0.0274314994,0,0,2017,230.852277945627,65.8996573380247,93481.356038429,4501003.63796022,172,3.34749766433551
"NEAMAP",2017-06-21 16:52:15,40.503,-73.681,0.0285947016,22,0.288,2017,176.59439590381,72.9078468117967,103308.897167201,4494125.15842109,172,3.3875953453076
"NEAMAP",2017-06-20 19:48:48,40.42,-73.905,0.0257412964,0,0,2017,257.954516089493,50.3366003676009,83805.546458477,4485941.0792351,171,3.28620905217399
"NEAMAP",2017-06-20 21:50:23,40.246,-73.959,0.0267358043,0,0,2017,278.567105620643,27.3404779350121,78136.481387124,4466872.35683477,171,3.32272415254589
"NEAMAP",2017-06-22 14:37:34,39.808,-74.079,0.02489778,1,0.075,2017,108.25746800233,56.1473889891167,65142.8736805191,4418804.77904385,173,3.2541572507461
"NEAMAP",2017-06-22 15:57:03,39.755,-74.057,0.0242862598,0,0,2017,137.034302670467,69.1661118803033,66694.0611540392,4412811.35353951,173,3.2302611572971
"NEAMAP",2017-06-22 13:03:11,39.897,-74.018,0.028057848,0,0,2017,90.0249181689161,38.3407548253354,70924.2266324051,4428393.92556711,173,3.36928860171799
"NEAMAP",2017-06-20 23:40:11,40.111,-74.004,0.024650583,0,0,2017,294.606599209011,7.29963599424322,73459.6951506988,4452094.27463811,171,3.24456630040331
"NEAMAP",2017-06-22 11:02:19,39.903,-74.047,0.0268460325,0,0,2017,72.1983610561032,15.5216927046143,68481.1301639411,4429200.44221611,173,3.32669049661993
"NEAMAP",2017-06-22 18:27:04,39.588,-74.191,0.0249143843,0,0,2017,235.628288713701,65.3378799937625,54130.9332206295,4394921.67014199,173,3.25479819291838
"NEAMAP",2017-06-23 00:14:19,39.373,-74.329,0.0269877258,0,0,2017,299.614530617687,1.41444778394565,40855.0704909005,4371736.8828231,174,3.33176604977978
"NEAMAP",2017-06-23 10:58:37,39.344,-74.385,0.0251299268,0,0,2017,71.3116616407038,14.3759748215565,35834.8049858285,4368802.91496009,174,3.26308127815087
"NEAMAP",2017-06-23 12:14:24,39.305,-74.445,0.0241715621,0,0,2017,81.9983669850546,28.558608065086,30398.3268789577,4364781.93314349,174,3.22571486920001
"NEAMAP",2017-06-22 21:48:36,39.433,-74.233,0.027391396,0,0,2017,278.496509432346,27.843174428707,49518.378965454,4377915.74500438,173,3.34608614151971
"NEAMAP",2017-06-22 20:28:52,39.481,-74.234,0.0264484776,0,0,2017,266.169167465817,43.1904418454664,49742.6179215832,4383252.07626457,173,3.31231070557964
"NEAMAP",2017-06-22 23:15:14,39.381,-74.294,0.0277855728,0,0,2017,290.795403801279,11.7175063267692,43924.5786239479,4372447.49796859,173,3.35987431718287
"NEAMAP",2017-06-23 13:54:20,39.229,-74.332,0.0272612653,2,0.002,2017,97.9715432149208,47.921930948129,39650.917430752,4355757.80660939,174,3.34149214978557
"NEAMAP",2017-06-23 15:29:36,39.247,-74.456,0.0239081196,0,0,2017,122.859701666952,65.1403462127478,29059.5147044067,4358396.87162431,174,3.21519383866882
"NEAMAP",2017-06-23 16:32:59,39.246,-74.516,0.0259201536,0,0,2017,157.836426289422,73.1361920978881,23870.5871322018,4358600.68075226,174,3.2928752105552
"NEAMAP",2017-06-15 16:03:33,41.147,-71.745,0.0228457856,83,2.286,2017,149.275424957445,69.9412620039636,269642.989083916,4558708.04396359,166,3.17160749731777
"NEAMAP",2017-06-16 10:49:15,41.083,-71.972,0.026293551,0,0,2017,72.0589628608469,15.2138282956903,250348.601347737,4552227.93238442,167,3.30665044717867
"NEAMAP",2017-06-16 00:27:05,41.156,-71.92,0.015814248,0,0,2017,303.43177632116,-1.60128391623224,254989.074823646,4560185.49012375,167,2.82222662221775
"NEAMAP",2017-06-15 12:38:56,41.168,-71.635,0.024061356,2827,67.895,2017,88.9645532177737,35.7867681955962,278945.575329908,4560754.23260179,166,3.2213270581397
"NEAMAP",2017-06-15 10:18:55,41.226,-71.648,0.0270874258,6,0.142,2017,67.7925810030191,10.1452856840139,278051.046999237,4567227.04960534,166,3.33532199576341
"NEAMAP",2017-06-15 11:33:03,41.218,-71.605,0.024080121,545,12.01,2017,78.8735752862342,23.5082948772937,281628.905043471,4566229.84621842,166,3.22207554031449
"NEAMAP",2017-06-15 14:54:01,41.159,-71.698,0.0282389744,343,9.642,2017,118.207688281151,60.3591594399204,273628.887462126,4559917.01572939,166,3.37550255902703
"NEAMAP",2017-06-15 17:13:59,41.206,-71.699,0.0264064434,11,0.288,2017,199.347757813067,71.2796301286097,273706.958771268,4565138.00917333,166,3.31077814633205
"NEAMAP",2017-06-15 18:48:13,41.206,-71.796,0.0247764608,0,0,2017,243.939774776038,59.1549218562815,265573.312140616,4565395.1484232,166,3.2494617033698
"NEAMAP",2017-06-16 12:57:06,41.21,-71.829,0.0227168172,0,0,2017,91.8042728966151,39.0374479419399,262820.633471816,4565928.82867319,167,3.16618438300151
"NEAMAP",2017-06-14 20:53:10,41.355,-71.449,0.0267504671,103,1.16,2017,270.679202449236,35.9974965623552,295136.372363871,4581060.40291846,165,3.32325267248321
"NEAMAP",2017-06-14 22:22:45,41.442,-71.388,0.0270404802,405,5.695,2017,284.426356827554,19.357421173937,300505.914670629,4590577.55508408,165,3.3336491875547
"NEAMAP",2017-06-14 12:42:13,41.405,-71.01,0.020041329,18,0.244,2017,90.1646080923321,36.8906939333562,331990.517340532,4585666.9833622,165,3.0464885512739
"NEAMAP",2017-06-14 10:37:04,41.376,-71.175,0.0231994818,786,14.12,2017,70.91478248275,13.729888138911,318117.031652618,4582780.49253759,165,3.18633121971023
"NEAMAP",2017-06-14 15:07:34,41.428,-71.279,0.025973008,1014,15.2,2017,124.001799857007,62.6745218146536,309571.480117945,4588777.53978922,165,3.29483666226359
"NEAMAP",2017-06-13 14:48:54,41.29,-71.5,0.0264056058,25,0.54,2017,117.306054825009,59.5871506402846,290661.719963135,4573965.31498704,164,3.31074758370897
"NEAMAP",2017-06-13 22:22:26,41.301,-70.893,0.024952676,0,0,2017,284.714105638738,18.9529761051368,341518.500857709,4573900.0762672,164,3.25627472568254
"NEAMAP",2017-06-13 20:13:34,41.308,-71.055,0.026457462,8,0.128,2017,264.152715641968,43.058165808902,327973.577581709,4574985.79362976,164,3.31263797072238
"NEAMAP",2017-06-14 18:12:36,41.31,-71.281,0.026529076,39,0.62,2017,232.017471032849,64.3896029246865,309059.457774107,4575680.65043792,165,3.31524275520586
"NEAMAP",2017-06-14 17:07:02,41.335,-71.293,0.0267129294,67,0.842,2017,195.645276280408,71.4054409655279,308128.266257012,4578482.81646855,165,3.3218990696352
"NEAMAP",2017-06-16 16:43:53,41.277,-71.577,0.0254510361,9,0.17,2017,177.595502169464,72.0776542064763,284170.678998787,4572710.5702908,167,3.27529532955979
"NEAMAP",2017-06-15 00:19:18,41.299,-71.526,0.0290083774,0,0,2017,302.408096951513,-0.606301643743874,288513.510217747,4575027.63469513,166,3.40147658934673
"NEAMAP",2017-06-14 19:41:32,41.322,-71.403,0.0295794603,483,7.765,2017,257.590315277001,49.3164715844129,298883.097048578,4577288.73276104,165,3.42032855155512
"NEAMAP",2017-06-13 16:10:29,41.223,-71.45,0.0255977025,26,0.522,2017,154.833462930933,70.5449040792725,294638.935430082,4566407.02374998,164,3.28082483987691
"NEAMAP",2017-06-13 13:34:47,41.315,-71.544,0.0272721614,766,13.8,2017,99.2111035783035,46.3316852658438,287058.45290061,4576848.1483776,164,3.34187762438957
"NEAMAP",2017-06-16 15:36:24,41.255,-71.576,0.0210829437,52,1.864,2017,134.991427370285,66.7921753583446,284181.956581612,4570265.43695163,167,3.09480553226898
"NEAMAP",2017-10-10 21:34:23,41.012,-71.965,0.0215973675,0,0,2017,254.765395572608,6.6140208256391,250668.547566271,4544324.68501175,283,3.11783341719277
"NEAMAP",2017-10-10 20:47:06,41.017,-71.937,0.0270627386,0,0,2017,246.452451050116,15.0115570485617,253042.093143765,4544800.17529519,283,3.33444266791622
"NEAMAP",2017-10-11 15:47:59,40.976,-72.07,0.0243279764,0,0,2017,164.597816041853,40.5751241107281,241697.141142379,4540633.01417833,284,3.23190957136311
"NEAMAP",2017-10-11 18:16:41,40.99,-72.033,0.0247847875,0,0,2017,211.99363257763,36.3385764668428,244864.667686222,4542078.61022107,284,3.24978468624344
"NEAMAP",2017-10-11 17:27:36,40.973,-72.047,0.0259483471,0,0,2017,197.259109095321,40.2417074878401,243620.941622751,4540232.10769946,284,3.29392196337764
"NEAMAP",2017-10-11 16:36:05,40.972,-72.057,0.025792494,0,0,2017,180.407602074827,41.7569605184443,242775.526011439,4540150.49694411,284,3.28812177366172
"NEAMAP",2017-10-11 13:58:46,40.913,-72.244,0.0232949103,0,0,2017,133.655655174769,29.8958111848151,226795.197831752,4534167.4670241,284,3.19026687573333
"NEAMAP",2017-10-14 15:09:05,40.766,-72.707,0.0261332058,0,0,2017,152.505570420454,36.8798786434547,187103.130764527,4519395.81042615,287,3.30075828408364
"NEAMAP",2017-10-14 17:51:32,40.666,-73.027,0.0237344832,0,0,2017,203.348847970195,38.0808302247812,159576.591333558,4509483.74853104,287,3.20819835099061
"NEAMAP",2017-10-14 19:15:46,40.619,-73.117,0.0248831352,0,0,2017,225.834026599875,29.0212673024816,151721.76449765,4504617.61452139,287,3.25359160603573
"NEAMAP",2017-10-11 11:13:28,40.809,-72.549,0.023822612,0,0,2017,101.413333234632,2.15563130653987,200635.476396152,4523618.13575508,284,3.21175501195088
"NEAMAP",2017-10-14 20:38:41,40.611,-73.194,0.0242502516,0,0,2017,243.16423822298,16.2400604217002,145163.763934098,4504037.42417817,287,3.22883612002816
"NEAMAP",2017-10-15 14:17:28,40.561,-73.561,0.0262381329,0,0,2017,137.926240087115,30.7828457554528,113815.637211315,4500032.32997705,288,3.30461793634773
"NEAMAP",2017-10-15 15:35:29,40.561,-73.626,0.0225886168,0,0,2017,159.401605811846,38.4836008985502,108310.183959265,4500319.96223469,288,3.16076425668565
"NEAMAP",2017-10-14 21:49:38,40.601,-73.254,0.0232523382,0,0,2017,255.546266972658,3.6836001909954,140032.239829943,4503171.04967805,287,3.18851303335388
"NEAMAP",2017-10-15 11:24:19,40.558,-73.443,0.0259504538,0,0,2017,103.875530652549,2.73919989695893,123793.125007795,4499187.46301606,288,3.29400013580322
"NEAMAP",2017-10-15 13:11:54,40.542,-73.544,0.0268423096,0,0,2017,123.247986286055,21.3510929575729,115146.487104114,4497847.73059984,288,3.32655679179536
"NEAMAP",2017-10-15 17:02:04,40.561,-73.779,0.024165306,0,0,2017,186.910614416018,40.4288580254532,95350.8862402407,4501013.15884696,288,3.22546629990007
"NEAMAP",2017-10-15 20:10:12,40.506,-73.884,0.0238564965,0,0,2017,236.896488035155,21.1267948994706,86117.7691955076,4495393.52185742,288,3.21311914694757
"NEAMAP",2017-10-15 18:24:05,40.499,-73.856,0.0251438841,0,0,2017,211.731382509549,35.2865766866658,88448.5525723429,4494484.71892774,288,3.26361528552823
"NEAMAP",2017-10-16 14:23:35,40.252,-73.935,0.0221817024,0,0,2017,139.222042567109,31.3059431229281,80216.1830822739,4467424.51301471,289,3.14336327783778
"NEAMAP",2017-10-16 13:30:42,40.247,-73.959,0.02614923,0,0,2017,127.008103986375,23.9343183869184,78142.7075829844,4466983.42074697,289,3.30134868502012
"NEAMAP",2017-10-17 17:32:38,39.805,-74.055,0.023335,0,0,2017,196.38174174066,39.2826268446159,67179.8175753776,4418354.88214183,290,3.19191564328542
"NEAMAP",2017-10-17 18:25:34,39.81,-74.079,0.0249701104,0,0,2017,211.898988055126,35.1016306095861,65155.513722497,4419026.90993842,290,3.25694627672454
"NEAMAP",2017-10-16 15:59:40,40.145,-73.953,0.0258659266,0,0,2017,166.577085917159,39.8047725581106,78019.6956733004,4455626.33539382,289,3.29085881455937
"NEAMAP",2017-10-16 16:59:03,40.13,-73.995,0.026434048,0,0,2017,185.723151746469,40.5687615971003,74346.0364720361,4454161.23975316,289,3.3117848697084
"NEAMAP",2017-10-17 19:48:15,39.76,-74.049,0.024898725,0,0,2017,232.039453296749,24.4484582833132,67411.2384730672,4413327.89538343,290,3.25419373969454
"NEAMAP",2017-10-18 19:56:04,39.259,-74.553,0.022072227,0,0,2017,233.233979019542,23.5481317998184,20763.6707160733,4360240.63132056,291,3.13862959981974
